foodname
Bai ye
Minestra di ceci 
Minestrone
Panada 
Pappa al pomodoro
Ribollita
Sciusceddu 
Soup alla Canavese 
Stracciatella
Soup alla modenese 
Walnut soup
Zuppa toscana
Agliata
Agrodolce
Bagna càuda
Capra e fagioli
Garmugia
Ginestrata
Grine sauce
Maccu
Sugo al Pomodoro
Minestra di ceci
Minestra di pasta con pesce
Minestrone
Pasta e fagioli
Ragù alla bolognese
Ragù alla napoletana
Ragù alla salsiccia
Ragù
Risi e bisi
Sciusceddu
Stracciatella
Boreto
Fonduta
Minestra di fagioli
Pesto
Bari
Bozza pratese
Casatiello
Ciabatta
Ciaccino
Ciriola
Colomba Pasquale
Coppia Ferrarese
Cornetto
Crescentina
Crocchè
Farinata
Ficattola
Focaccia
Fragguno
Grissini torinesi
Michetta
Moddizzosu
Muffuletta
Neccio
Pandoro
Pane carasau
Pane casareccio
Pane di Altamura
Pane di Genzano
Pane pugliese
Pane di Laterza
Pane rustico
peasant bread
Pane toscano
Panelle di ceci
Panettone
Panino
Penia
Piadina
Rosetta
Schiacciata
Taralli
Testarolo
Tigella
Tortano
Ai frutti di mare
Calzone
Focaccia al rosmarino
Pizza ai funghi e salsiccia
Pizza al taglio
Pizza ai quattro formaggi
Pizza alla napoletana (or Neapolitan)
Pizza capricciosa
Pizza Margherita
Pizza marinara
Pizza pugliese
Pizza quattro stagioni 
Agnolotti
Bavette
Cannelloni
Capellini
Chitarra
Conchiglie
Ditalini
Eliche
Farfalle
filatieddi
Garganelli
Gnocchi
Gnocchi di semolino
Lasagna
marille
Offelle
Orzo
Paccheri
Ravioli
Spaghetti
Stelline
Testaroli
Tacconi
Ziti
"Bucatini all Amatriciana,"
Arancini
Insalata di riso
Pomodori col riso
Risi e bisi
Riso al nero di seppia
Riso alla toscana
Riso con i porcini
Riso e indivia
Riso tonnato
Riso valdostano
Risotto
Risotto ai gamberoni
Risotto ai quattro sapori
Risotto al Barolo
Risotto al cavolfiore
Risotto al Gorgonzola
Risotto alla marinara
Risotto alla milanese
Risotto alla sbirraglia
Risotto alla zucca
Risotto allo zafferano con petto d anatra
Risotto con agoni
Risotto con la lüganega
Risotto con scamorza e champagne
Risotto di seppie alla veneziana
Risotto indivia e fiori di zucca
Risotto saltato
Sformato al basilico
Sformato di riso dolce
"Tiella di riso, patate e cozze"
Acciughe fritte in pastella
Acciughe in carpione
Acqua pazza
Acquadella o latterino fritto
Agghiotta di pesce spada
"Alici, sardine, anguilla marinate"
Anguilla marinata
Baccalà
Baccalà alla vicentina
Baccalà fritto
Boreto alla graisana
Branzino al sale
Brodetto di arselle
Buridda
Cacciucco
Calamaretti fritti – fried squid
Calamari in zimino
Calamari ripieni
Capesante alla veneziana
Cappon magro
Carpaccio di pesce
Cartoccio di pesce spada
Cozze alla tarantina
Cozze fritte alla viareggina
Cozze ripiene
Filetti di baccalà
Filetti di orata al cartoccio
Fritata di bianchetti
Fritto misto di pesce
Frittura mista di pesce
Grancevola alla veneziana
Impanata di pesce spada
Involtini di pesce
Missultin e polenta
Moscardini lessati alla genovese
Murena fritta
Nasello al forno – baked hake
Orata arrosto
Orate al forno
Pepata di cozze
Pesce a scabecciu
Pesce al cartoccio
Pesce alla pizzaiola
Pesce spada alla siciliana
Pesce spada arrosto in salmoriglio
Polpettine di mare
Sarde a beccafico
Sarde arraganate (sarde con origano e pane)
Sarde grigliate
Sarde ripiene
Sarde sfiziose panate
Sardele in saor
Sbroscia bolsenese
Scampi a zuppetta
Scampi gratinati
Seppie col nero alla veneziana
Seppie con i piselli
Seppie ripiene
Seppioline in umido
Sogliole alla mugnaia
Spiedini ai frutti di mare
Spiedini di alici
Spiedini di anguilla
Stoccafisso alla genovese
Stoccafisso alla ligure
Tonno sott olio
Tortiera di cozze
Totano imbottito
Triglie alla livornese
Zuppa di pesce
Abbacchio alla Cacciatora
Abbacchio brodettato
Bistecca Fiorentina
Braciole
Braciolone
Bresaola
Brodo
Cacciatore
Capicollo
Carne al piatto
Carne Pizzaiola
Cevapcici
Ciabusco
Coda alla vaccinara
Cotechino friulano or Musèt
Cotechino Modena
Cotoletta alla milanese
Cotoletta alla petroniana
Fiorentina steak
Culatello
Goulash or gulash
Guanciale (cured pork jowl)
Lonza
Mortadella
Oca (goose)
Osso buco
Pancetta (bacon)
Pezzetti di cavallo
Porcaloca
Prosciutto affumicato (smoked ham)
Prosciutto cotto (cooked ham)
Prosciutto crudo
Prosciutto di Parma
Prosciutto di San Daniele
Rosticciana
"Scaloppine, of various varieties"
Salame
Salsiccia
Saltimbocca alla Romana
Soppressata
Spezzatino
Speck Alto Adige PGI
Speck friulano di Sauris
Straccetti
Stigghiola
Trippa alla Romana
Veal Milanese
Violino Valtell
Vitello (veal)
Asparagi bianchi e verdi (asparagus)
Caponata
Carciofi alla Romana
Crauti
Panzanella
Peperonata
Pestât
Pinzimonio
Fried eggplant
Aceto dolce
Anisette (cookie)
Babà
Biscotti
Biscuit Tortoni
Buccellato
Cannolo siciliano
Cassata siciliana
Chiacchiere – angel wings
Ciarduna
Crocetta of Caltanissetta
Crostata
"Crostoli, Crostui"
Dobos of Trieste
Frutti di bosco (fruit with pastry)
Gianduiotto and gianduia
Granita
Gubana
Macedonia
Nocciolini di Canzo
Pandoro
Panettone
Panforte
Panna cotta
Pastiera
Piccoli Frutti
Pignolata
Pizzelle
Presnitz
Profiterole
Putizza and Pinza
Semifreddo
Sfogliatelle
Spina santa
Tiramisù
Torta Bertolina
Torta caprese
Strucchi or struki
Strudel
Struffoli
Zabaglione
Zuppa Inglese
Balkenbrij
Goetta
Groaty pudding
Haggis
Livermush
Lorne sausage
Scrapple
Slatur
Boudin
Black Pudding
Meatloaf
Testaroli
Cawl
Cholent
Sabbath stew
Chupe
Duckefett
Dinuguan
Feijoada
Gazpacho
Minestrone
Mulligan stew
Pea soup or pease pudding
Pottage
Ratatouille
Shchi
Shepherd s pie
Baked beans
Barbacoa
Bulgur wheat
Broken rice
Greens
Head cheese
Hominy
Horsebread
Katemeshi
Lampredotto
Pumpernickel
Red beans and rice
Salami
Succotash
Taco
Butajiru
Champon
Chankonabe
Cream stew
Dashi
Harihari-nabe
Hōtō
Hot pot
Imoni
Kasujiru
Kenchin jiru
Kiritanpo
Kitsune udon
Motsunabe
Nabemono
Nikujaga
Nimono
Noodle soup
Noppe
Oden
Ohaw
Okinawa soba
Ramen
Shabu-shabu
Shirataki
Shirumono
Sukiyaki
Suimono
Tonkotsu
Zenzai
Zōni
Zosui
Chakna
Shorva
Dal makhani
Haleem
Kadhi
Khichra
Nihari
Siri paya
Champon
Hakata ramen
Hokkaido ramen
Hiyashi chūka
Kagoshima ramen
Muroran curry ramen
Sanratanmen
Tsukemen
Ajoblanco
Alicot
Caldillo de perro
Caldo gallego
Caparrones
Cozido
Cocido lebaniego
Cocido madrileño
Cocido Montañés
Escudella i carn d olla
Fabada asturiana
Fabes con almejas
Garbure
Gazpacho
Gazpachuelo
Lobster stew
Olla podrida
Ollada
Piperade
Pisto
Porra antequerana
Salmorejo
Sopa de Gato
Tuna pot
Vichyssoise
Zoque
Almond Joy – a candy
Anzac biscuit
Bánh bò
Baye baye
Beijinho
Binakol
Boston bun
Botok
Bounty – a chocolate bar
Bua loi
Bukayo
Buko pie
Buntil
Burasa
Cascaron
Chokladboll
Cocadas
Cocktail bun
Coconut bar
Coconut cake
Coconut candy
Coconut chutney
Coconut cream
Coconut doughnut
Coconut drop
Coconut ice
Coconut jam
Coconut milk
Coconut milk powder
Coconut oil
Coconut rice
Coconut shrimp
Coconut soup
Coconut sugar
Coconut water
Cream pie
Creamed coconut
Dadar gulung
Dodol
Es goyobod
Es kelapa muda
Es teler
Espasol
Frejon
Geplak
Gizzada
Grater cake
Gulha
Halo-halo
Haupia
Inubaran
Kakara pitha
Kalamai
Kalamay
Kalathappam
Kẹo dừa
Kerak telor
Kerisik
Khanom khrok
Khanom sane chan
Klappertaart
Klepon
Kluai buat chi
Kobbari Lavuju
Kolak
Kopyor coconut
Kora Khai
Kozhukkatta
Kralan
Kue putu
Kue putu mangkok
Kuku Paka
Kumut
Kutsinta
Laing
Laksa
Lamington
Latik
Lawar
Linapay
Macaroon - a cookie
Maja blanca
Mampostial
Manjar branco
Mas huni
Modak
Mounds – a candy
Nasi liwet
Nata de coco
Nuomici
Oil down
Olho-de-sogra
Otap
Palitaw
Pancit buko
Pan de coco
Patoleo
Pitsi-pitsî
Po e
Pol sambola
Pumpkin-coconut custard
Puto
Puttu
Queijadinha
Quindim
Ruske kape
Sapin-sapin
Sayur lodeh
Serabi
Serundeng
Sno Balls
Sorbetes – a coconut milk ice cream
Sugar cake
Tembleque
Toto
Unni appam
Urap
Watalappam
White Christmas
Wingko
Arrope
Aavakaaya
Ambrosia (fruit salad)
Apple crisp
Baked Apple
Banana salad
Bionico
Blåbärssoppa
Black bun
Brown Betty (dessert)
Candle salad
Cherries jubilee
Chutney
Clafoutis
Clementine cake
Cobbler (food)
Coconut jam
Compote
Cranachan
Crumble
Date shake
Duff (dessert)
Es buah
Es campur
Es teler
Eton mess
Flaugnarde
Frogeye salad
Fruit butter
Fruit fool
Fruit preserves
Fruit relish
Fruit salad
Fruitcake
Green papaya salad
Hagebuttenmark
Kissel
Kompot
Lekvar
Lörtsy
Mincemeat
Murabba
Peach Melba
Pickled fruit
Pineapple cake
Pineapple tart
Po e
Poire à la Beaujolaise
Poire belle Hélène
Pork chops and applesauce
Pum cot
Rødgrød
Rojak
Seafoam salad
Sicilian orange salad
Smulpaj
Sour cherry soup
Spotted dick
Strawberry Delight
Tanghulu
Tarte des Alpes
Tarte Tatin
Tomato jam
Waldorf salad
Watergate salad
Apple chips
Apple cider
Apple cider cookie
Apple cobbler
Apple crisp
Apple dumpling
Apple fritter
Applejack
Apple juice
Apple pie
Apple sauce
Applesauce cake
Apple soda
Apple strudel
Apple turnover
Brown Betty
Calvados
Calvados Roger Groult
Candy apple
Caramel apple
Cider
Cobbler
Eve s pudding
Ice Cider
Jewish apple cake
Međimurska gibanica
Nièr beurre
Sirop de Liège
Tarte Tatin
Tufahije
Avocado bread
Avocado cake
Avocado fries
Avocado oil
Avocado salad
Avocado sauce
Avocado cream
Avocado key lime pie
Avocado soup
Avocado toast
Avocado tofu donburi
Deep-fried avocado
Féroce
Guasacaca
Stuffed avocado
Alloco
Banana boat
United Kingdom Banoffee pie
Banana cake
Banana chip
Philippines Banana cue
Banana flour
Philippines Banana ketchup
Banana pancakes
Banana pasta
United States Banana pudding
South Africa Banana salad
United States Banana split
United States Bananas Foster
Vietnam Bánh chuối
Nigeria Boli
Colombia Cayeye
Peru Chapo
Peru Chifle
Vietnam Chuối chiên
Indonesia Es pisang ijo
Sweden Flying Jacob
United States Frozen banana
Philippines Ginanggang
Indonesia Jemput-jemput
Indonesia Kek pisang
India Kelyacha Halwa
India Kelyacha Shikaran
Indonesia Keripik pisang
Dominican Republic Mangú
Maruya
Philippines Maruya
Matoke
Puerto Rico Mofongo
Indonesia Nagasari
Indonesia Pisang goreng
Plantain soup
Poke
Peru Tacacho
Tostones
Philippines Turon
Black Forest gateau
Cherpumple
Cherry cake
Cherry ice cream
Cherry juice
Cherries jubilee
Cherry Mash
Cherry pie
Cherry Ripe
Chocolate-covered cherry
Clafoutis
Dried cherry
Gâteau Basque
Griottines
Kirschenmichel
Mahleb 
Maraschino cherry
Sour cherry soup
Churchkhela
Grape ice cream
Grape leaves
Grape pie
Grape seed oil
Jallab
Moustalevria
Torta Bertolina
Vincotto 
Raisin cake
Sultana (grape)
White raisins
Zante currant
Fruit curd
Galaktoboureko
Lemon chicken
Lemon chiffon cake
Lemon ice box pie
Lemon meringue pie
Lemon tart
Liverpool Tart
Shaker Lemon Pie
Sussex Pond Pudding 
Bogobe jwa lerotse
Egusi
Gelu di Muluni
Gōyā chanpurū
Melon ball
Melon soup
Pinakbet
Stuffed melon
Subak hwachae
Sweetheart cake
Watermelon rind preserves
Watermelon seed oil
Watermelon steak
Xi gua lao
Chakapuli
Chocolate-covered prune
Colțunași
Damson gin
Erik Ași
Germknödel
Hitlerszalonna
Kharcho
Knödel
Li hing mui
Magiun of Topoloveni
Plum dumplings
Plum jerkum
Plum cake
Plum jam
Plum pie
Plum sauce
Powidl
Prune cake
Prune juice
Slivovitz
Sloe gin
Suanmeitang
Tkemali
Umeboshi
Umeshu
Hobak-juk
Hobak-tteok
Kabak tatlisi
Kadu bouranee
Maraq
Mashed pumpkin
Pumpkin bread
Pumpkin seed
Pumpkin seed oil
Spaghetti alla Nerano
Stuffed squash
Ghapama
Stuffed pumpkin
Wolgwa-chae
Bundevara
Fakthong kaeng buat
Poke
Picarones
Pumpkin-coconut custard
Bacon and cabbage
Bigos
Bubble and squeak
Cabbage roll
Gołąbki
Holishkes
Sarma
Cabbage squares
Cabbage soup
Cabbage stew
Cassoeula
Shchi
Colcannon
Coleslaw
"Holishkes, also known as golub"
Kaalilaatikko
Kapuska
Kapusta
Kimchi
Knieperkohl
Lion s head
Maple slaw
Podvarak
Red slaw
Rumbledethumps
Surkål
Wedding cabbage
Curtido
Sauerkraut
Sour cabbage
Carrot bread
Carrot cake
Carrot cake cookie
Carrot chips
Carrot juice
Carrot pudding
Carrot salad
Morkovcha
Carrot soup
Chai tow kway
Gajar ka halwa
Glazed carrots
Mashed carrotss
Porkkanalaatikko
Tzimmes
Ajapsandali
Ajvar
Alinazik kebab
Baba ghanoush
Badrijani
Baghara baingan
Baingan bharta
Beguni
Bruschetta
Cacciatore
Caponata
Confit byaldi
Dahi baigana
Di san xian
Escalivada
Fried aubergine
Hünkârbeğendi
İmam bayıldı
Israeli eggplant salad
Karnıyarık
Kashk e bademjan
Kyopolou
Malidzano
Mirza-Qasemi
Moussaka
Parmigiana
Pasta
Pasta alla Norma
Patlıcan kebabı
Patlıcanlı kebap
Pesto
Pinđur
Pisto
Pizza
Ratatouille
Rellenong talong
Rollatini
Sabich
Stuffed eggplant
Tepsi baytinijan
Terong Balado
Tortang talong
Tombet
Zaalouk
Zacuscă
Blooming onion
Cebolada
Champ
Cocktail onion
Creamed onion
Dopiaza
Encebollado
French onion soup
Fried onion
Kachumbari
Liver and onions
Onion cake
Onion gravy
Onion powder
Onion ring
Onion sauce
Pa-kimchi
Pickled onion
Pissaladière
Scallion pancake
Cong you bing
Pajeon
Skirlie
Sogan-dolma
Tarte Flambée
Zwiebelkuchen
Agliata
Aioli
Bagna càuda
Cesnecka
Garlic bread
Garlic butter
Garlic chutney
Garlic fingers
Garlic ice cream
Garlic oil
Garlic sauce
Garlic sausage
Garlic soup
Ginger garlic masala
Garlic vinegar
Honey garlic sauce
Laba garlic
Mujdei
Persillade
Pistou
Skordalia
Smoked garlic
Toum
Vanillerostbraten
Ciulama
Cream of mushroom soup
Diri ak djon djon
Duxelles
Mushroom gravy
Mushroom ketchup
Mushroom sauce
Sautéed mushrooms
Selsko meso
Stuffed mushrooms
Veal Orloff
Adobe bread
Amish friendship bread
Anadama bread
Beaten biscuit
Biscuit
Boston brown bread
Bulkie roll
Cornbread
Cuban bread
Frybread
Graham bread
Hot water corn bread
Hushpuppy
American muffin
Muffuletta
Parker House roll
Pepperoni roll
Popover
Pullman loaf
Salt-rising bread
Scali bread
Sloosh
Texas toast
Barm or barm cake or flour cake
Blaa
Breadcake
Breakfast roll
Bublik
Bulkie roll
Bun
Butterflake roll
Cemita
Challah Roll
Cloverleaf roll
Cob
Concha
Dinner roll
Finger roll
French roll
Hoagie roll
Houska
Italian roll or hoagie roll
Kaiser roll
Kummelweck 
Manchet
Morning roll
Nudger
Onion roll
Oven bottom
Pinagong
Pistolet
Putok
Roll or bread roll
Scuffler
Speķrauši
Spuccadella
Stottie cake
Sweet roll
Tahini roll
Teacake
Zeeuwse bolus
Bagel and cream cheese
Biscuits and gravy
Biskotso
Bread and butter pudding
Bread dumpling
Bread pudding
Bread sauce
Bruschetta
Bunny chow
Croquette
Crouton
Egg in the basket
Fairy bread
Fit-fit
Flummadiddle
Fondue
French toast
Fritter
Hushpuppy
Khachapuri
Kubdari
Migas
Panada
Pigs in blankets
Pizza bagel
Potato filling
Sandwich
Sandwich loaf
Sausage bread
Sausage bun
Sausage roll
Skordalia
Smörgåstårta
Sooji toast
Sop
Spoonbread
Stuffing
Tarte flambée
Torrija
Welsh rarebit
Zebra and gravy
Cappon magro
Dakos
Fattoush
Panzanella
Bindaetteok
Gamjajeon
Hwajeon
Kimchijeon
Meat jun
Memiljeon
Pajeon
Aloo paratha
Chili parotha
Gobhi paratha
Scallion pancakes
Avocado toast
Beans on toast
Bruschetta
Cheese on toast
Chipped beef on toast
Cinnamon toast- buttered bread
Creamed eggs on toast
Crostino
Egg in the basket
French toast
Garlic bread
Kaya toast
Melba toast
Mince on toast
Milk toast
Ogura toast
Pa amb tomàquet
Shrimp toast
Toast Hawaii
Toast sandwich
Alambre
Arepa
Arizona cheese crisp
Burrito
Cachapa
Chalupa
Chilaquiles
Chimichanga
Corn burrito
Don Tacos
Empalme
Enchilada
Entomatada
Fajita
Flauta
Garnache
Gordita
Gringas
Güirila
Huevos motuleños
Huevos rancheros
Nachos
Pupusa
Quesadilla
Sincronizada
Sope
Taco
Talo
Taquito
Tlayuda
Tortilla chip
Torta
Tostada
Aguachile
Bolillos (salty bread)
Burrito
Camote (Mexican sweet potato)
Cemitas sandwiches
Chalupa
Chapulines and escamoles
Chicharrón
Chilaquiles
Chilaquiles
Chimichangas
Choriqueso
Chorizo
Cochinita pibil
Cocido
Cóctel de camarón and other seafood cocktails
Corunda
Curtido
Elote
Enchilada (red or green)
Enfrijoladas
Ensalada de fruta (fruit salad)
Entomatadas
Fajitas
Filete de pescado
Flautas with guacamole
Flautas
Frijoles charros
Fritada
Gorditas
Gringas
Huauzontles
Huaraches
Jicama
Jocoque
Lengua
Lentil soup (lentil beans)
Longaniza
Machaca
Mancha manteles
Memela
Menudo
Mixiotes
Mole de olla
Mole poblano
Molletes
Molotes
Moronga
Nachos
Pambazos
Panucho
Papadzules
Parilladas
Pastel azteca
Pejelagarto
Picadillo
Quesadillas
Queso
Rajas con crema
Romeritos
Salbutes
Salsa
Sincronizadas
Sopa de albondiga (meatball soup)
Taco al pastor
Tamales
Taquitos
Tlacoyos
Tlayudas
Tortas (sandwiches)
Tortillas
Tostadas
Totopo
Tripas
Venado
Yuca (cassava)
Calabacitas con puerco
Carnitas
Chilorio
Chorizo
Cochinita pibil
Poc Chuc
Pollo asado
Pollo Encacahuatado
Pollo motuleños
Pollo picado
Pollo rostizado
Arroz a la tumbada (rice with seafood)
Arroz amarillo (yellow rice)
Arroz con camarones (rice with shrimp)
Arroz con huevo (rice with eggs)
Arroz con leche
Arroz con lima (rice with lemon)
Arroz con pollo (rice with chicken)
Arroz negro (black rice)
Arroz poblano
"Arroz rojo (red rice, Mexican rice, or Spanish rice)"
Arroz verde (green rice)
Morisqueta
Birria
Chilpachole de jaiba
Menudo
Pozole
Sopa Azteca
"Sopa de lima, from Yucatán"
Sopa de tortilla (tortilla soup)
Sopa tarasca
Chile relleno
Chiles en nogada
Cuitlacoche
Frijoles
Frijoles pintos (pinto beans)
Frijoles negros (black beans)
Frijoles charros
Frijoles refritos (refried beans)
Nopalitos
Papas (potatoes)
Pico de gallo
Alegrías
Alfajor
Amaranto
Arroz con leche
"Bionico, a type of fruit salad with cream"
Buñuelos
Cajeta
Calavera
Capirotada
Carlota de limón
Champurrado
Chongos zamoranos
Chocolate
Churros
Cocadas
Cochinito de Piloncillo
Coyotas
Crepas de cajeta
Dulce de leche
Empanadas
Flan
Fresas con crema
Gelatina
Glorias
Gorditas de azucar
Fried ice cream
Jamoncillos
Jarritos (spicy tamarindo candy in a tiny pot)
Macarrones de dulce de leche
Mazapán de Cacahuate
Nicuatole
Obleas
"Paletas, popsicles"
"Pan de Acambaro (Acambaro bread) Acambaro, Guanajuato"
Pan de muerto
Pan de nata
Pan dulce
"Pastel de queso, cheesecake"
Pastel de tres leches (Three Milk Cake)
Pepitorias
Platano
Plátano frito
Polvorón
Rosca de reyes
"Tacuarines, Biscochos, or Coricos"
Akki rotti 
Albaloo polo
American fried rice 
Arancini
Arroz caldo
Arroz chaufa
Arroz borracho 
Arroz con gandules
Arroz con huevo frito
Arroz con pollo
Arroz de lisa
Arroz negro
Bánh chưng
Ba-wan
bhakari
Bi pong moun
Bibimbap
Bibingka
Biko
Biryani
Bisi bele bath
Bhaat
Bokkeumbap
Boribap
Boudin
Cabidela
Chalbap
Chao
Chazuke
Chimichanga
